<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Ultra QQQ Proshares,QLD,20190208,77.69,79.37,77.53,79.34,1705700
IQ Hedge Long Short Tracker ETF,QLS,20190208,20.36,20.41,20.36,20.41,3400
AAA - A Rated Corp Bond Ishares ETF,QLTA,20190208,51.18,51.25,51.17,51.22,6800
IQ Hedge Market Neutral Tracker ETF,QMN,20190208,25.65,25.67,25.64,25.67,2400
Quantitative Momentum ETF,QMOM,20190208,28.49,28.79,28.49,28.77,1100
Nasdaq 100 EW Index Direxion,QQQE,20190208,45.41,45.805,45.286,45.787,9100
Wisdomtree U.S. Quality Shareholder Yield Fund,QSY,20190208,82.87,82.87,82.87,82.87,100
Defiance Quantum ETF,QTUM,20190208,22.41,22.55,22.38,22.55,11700
USA Quality Factor Ishares Edge MSCI ETF,QUAL,20190208,83.19,83.8,83.02,83.79,1047200
USA Qlty Mix MSCI ETF SPDR,QUS,20190208,78.33,78.99,78.33,78.99,8700
US Quantitative Valueshares ETF,QVAL,20190208,28.36,28.52,28.29,28.51,1000
Arrow Qvm Equity Factor ETF,QVM,20190208,26.42,26.42,26.42,26.42,0
World Qlty Mix MSCI ETF SPDR,QWLD,20190208,73.47,73.56,73.47,73.56,100
Quantx Risk Managed Growth ETF,QXGG,20190208,27.64,28.05,27.64,28,5900
Quantx Risk Managed Multi-Asset Total Return ETF,QXTR,20190208,24.02,24.33,24.02,24.3,4800
Vaneck Vectors ETF Trust ETF Vaneck Vectors Real,RAAX,20190208,24.96,24.99,24.952,24.965,7400
RAFI Long/Short Proshares,RALS,20190208,35.77,35.77,35.61,35.69,3800
Flexshares Ready Access Variable Income,RAVI,20190208,75.36,75.38,75.34,75.37,25000
Nationwide Risk-Based International Equity ETF,RBIN,20190208,23.96,24,23.96,24,100
Nationwide Risk-Based U.S. Equity ETF,RBUS,20190208,26.2,26.32,26.15,26.32,26800
S&P 500 EW Consumer Discretionary Invesco ETF,RCD,20190208,99.61,99.96,99.3,99.68,2200
Renaissance Capital Growth & Income Fund III,RCG,20190208,1.63,1.67,1.63,1.64,11000
Ultra Dividend Revenue ETF Oppenheimer,RDIV,20190208,36.76,36.88,36.53,36.88,355500
Oppenheimer Emerging Markets Ultra Dividend Reve,REDV,20190208,24.22,24.22,24.22,24.22,900
Reeds Inc,REED,20190208,2.39,2.42,2.33,2.33,11500
Oppenheimer Revenue Weighted ETF Trust ETF,REEM,20190208,25.15,25.15,25.15,25.15,0
Global REIT Ishares ETF,REET,20190208,26.22,26.3,26.1,26.28,101600
Oppenheimer International Revenue ETF,REFA,20190208,23.95,24.02,23.95,24.02,400
S&P Midcap 400 Divd Proshares,REGL,20190208,55.58,55.82,55.32,55.67,99400
Ring Energy Inc,REI,20190208,5.71,5.78,5.44,5.67,800400
Real Estate Short Proshares,REK,20190208,14.8,14.81,14.66,14.72,6500
Mortgage Real Estate Ishares ETF,REM,20190208,43.6,43.68,43.46,43.63,398100
X-Links Mthy Pay 2X Leveraged Mortgage REIT,REML,20190208,25.1,25.175,24.92,25.045,10600
Rare Earth/Strategic Metals Vaneck ETF,REMX,20190208,14.26,14.27,14.15,14.24,48600
Retail Bull 3X Direxion,RETL,20190208,28.12,28.64,27.7,27.9,12500
Ultrashort Technology Proshares,REW,20190208,12,12,11.63,11.63,35400
Residential Real Estate Ishares ETF,REZ,20190208,69.51,69.67,69.13,69.6,21600
Riverfront Core Income Fund ETF,RFCI,20190208,24.07,24.13,24.07,24.105,26500
Riverfront US Dividend Adv ETF,RFDA,20190208,30.721,30.77,30.5,30.745,16600
Riverfront US Flex-Cap ETF,RFFC,20190208,31.82,31.82,31.51,31.77,16900
S&P Midcap 400 Pure Growth Invesco ETF,RFG,20190208,146.28,147.07,146.09,147.02,2700
Rafael Holdings Inc,RFL,20190208,15.77,16.97,15.77,16.6,24600
Riverfront Unconstrained Income ETF,RFUN,20190208,24.73,24.85,24.72,24.8,5600
S&P Midcap 400 Pure Value Invesco ETF,RFV,20190208,65.15,65.59,64.56,65.29,8200
S&P 500 EW Industrials Invesco ETF,RGI,20190208,115.06,115.83,114.83,115.78,4600
Oppenheimer Global Revenue ETF,RGLB,20190208,25.25,25.25,25.25,25.25,100
Regional Health Properties,RHE,20190208,1.18,1.25,1.18,1.19,74400
S&P 500 EW Consumer Staples Invesco ETF,RHS,20190208,122.82,124.25,122.82,124.25,40000
Oppenheimer International Ultra Dividend Revenue,RIDV,20190208,22.64,22.72,22.64,22.72,100
Rmr Real Estate Income Fund,RIF,20190208,17.81,17.84,17.67,17.78,35400
Riverfront Strategic Income Fund ETF,RIGS,20190208,24.54,24.54,24.45,24.475,20400
30 Year Tips/Tsy Spread Proshares,RINF,20190208,27.37,27.37,27.15,27.29,1900
Sit Rising Rate ETF,RISE,20190208,23.93,24.03,23.93,24.03,5700
Rogers Agriculture ETN Elements,RJA,20190208,5.72,5.72,5.69,5.69,23100
Rogers Commodity ETN Elements,RJI,20190208,5.18,5.18,5.15,5.17,208000
Rogers Energy ETN Elements,RJN,20190208,2.75,2.75,2.735,2.745,500
Rogers Metal ETN Elements,RJZ,20190208,8.05,8.05,8.035,8.035,600
Radiant Logistics,RLGT,20190208,5.2,5.44,5.2,5.4,164900
SSGA Multi-Asset Real Return ETF SPDR,RLY,20190208,24.38,24.48,24.35,24.45,65000
Rexahn Pharmaceuticals,RNN,20190208,0.615,0.615,0.59,0.6,719400
Lattice EM Strategy ETF,ROAM,20190208,23.744,23.795,23.744,23.79,1100
Global Robotics and Automation ETF,ROBO,20190208,36.09,36.37,35.89,36.33,93000
Lattice Developed Markets Ex-US ETF,RODM,20190208,27.33,27.36,27.22,27.34,504500
Lattice Global Smallcap Strategy ETF,ROGS,20190208,29.17,29.28,29.17,29.28,1200
Ultra Technology Proshares,ROM,20190208,93.2,95.99,93.2,95.99,38400
IQ US Real Estate Smallcap ETF,ROOF,20190208,25.1,25.17,25.02,25.06,5000
Lattice Real Estate Strategy ETF,RORE,20190208,15.75,15.75,15.75,15.75,0
Lattice US Equity Strategy ETF,ROUS,20190208,30.23,30.4,30.14,30.4,18000
Castle Brands,ROX,20190208,0.89,0.89,0.83,0.83,303500
S&P 500 Pure Growth Invesco ETF,RPG,20190208,108.3,109.39,108.3,109.39,67200
Wisdomtree CBOE Russell 2000 Putwrite Strategy F,RPUT,20190208,18.655,18.655,18.655,18.655,0
S&P 500 Pure Value Invesco ETF,RPV,20190208,62.55,62.66,61.73,62.52,65200
S&P 500 EW Invesco ETF,RSP,20190208,100.42,100.93,99.91,100.93,787100
Russia Vaneck ETF,RSX,20190208,20.86,20.86,20.69,20.76,6171700
Russia Smallcap Vaneck ETF,RSXJ,20190208,31.28,31.415,31.28,31.396,1300
Retail ETF Vaneck,RTH,20190208,99.44,99.59,98.82,99.36,27500
Pacer Benchmark Retail Real Estate Sctr ETF,RTL,20190208,28.37,28.37,28.31,28.31,1000
S&P 500 EW Materials Invesco ETF,RTM,20190208,101.08,101.33,100.28,101.29,2900
Russia Bull 3X Direxion,RUSL,20190208,40.18,40.18,39.34,39.95,94200
Russia Bear 3X Direxion,RUSS,20190208,14.71,15.06,14.71,14.9,92400
Db-Xt Municipal Infrastructure ETF,RVNU,20190208,26.38,26.43,26.377,26.395,7800
Retractable Technologies,RVP,20190208,0.726,0.732,0.724,0.725,24300
Reverse Cap Weighted US Large Cap ETF,RVRS,20190208,15.82,15.85,15.76,15.85,8200
Direxion Cyclicals Over Defensives ETF,RWCD,20190208,52.58,52.76,52.58,52.76,6000
Direxion Defensives Over Cyclicals ETF,RWDC,20190208,50.48,50.66,50.44,50.66,6100
Direxion Developed Over Emerging Markets ETF,RWDE,20190208,50.06,50.225,50.06,50.225,6000
Direxion Emerging Over Developed Markets ETF,RWED,20190208,52.07,52.14,52.07,52.14,6100
Direxion Russell 1000 Growth Over Value ETF,RWGV,20190208,52.31,52.565,52.31,52.565,6000
Direxion Russell Intl Over US ETF,RWIU,20190208,50.36,50.45,50.36,50.45,6000
Smallcap Revenue ETF Oppenheimer,RWJ,20190208,65.05,65.51,64.8,65.09,36900
Midcap Revenue ETF Oppenheimer,RWK,20190208,57.69,57.93,57.33,57.74,9400
Largecap Revenue ETF Oppenheimer,RWL,20190208,50.4,50.455,50.05,50.453,148900
Direxion Russell Large Over Small Cap ETF,RWLS,20190208,51.73,51.93,51.66,51.93,6700
Russell 2000 Short Proshares,RWM,20190208,42,42.13,41.75,41.75,437300
DJ Global Real Estate ETF SPDR,RWO,20190208,48.99,49.08,48.77,48.97,131000
DJ REIT ETF SPDR,RWR,20190208,96.7,97.225,96.52,96.95,96700
Direxion Russell Small Over Large Cap ETF,RWSL,20190208,52.16,52.215,51.95,52.215,7700
Direxion Russell US Over Intl ETF,RWUI,20190208,52.26,52.52,52.11,52.52,6500
Direxion Russell 1000 Value Over Growth ETF,RWVG,20190208,51.21,51.37,51.01,51.37,6200
Financial Sector Revenue ETF Oppenheimer,RWW,20190208,62.09,62.35,61.81,62.35,2400
DJ Intl Real Estate ETF SPDR,RWX,20190208,38.39,38.49,38.29,38.47,897500
Ultrashort Health Care Proshares,RXD,20190208,23.81,23.87,23.39,23.39,15500
Global Cons Disc Ishares ETF,RXI,20190208,107.01,107.3,106.45,107.03,16000
Ultra Health Care Proshares,RXL,20190208,99.36,100.06,97.96,100.06,17200
S&P 500 EW Energy Invesco ETF,RYE,20190208,47.95,47.95,47.14,47.87,36700
S&P 500 EW Financials Invesco ETF,RYF,20190208,40.29,40.32,39.63,40.17,57100
S&P 500 EW Health Care Invesco ETF,RYH,20190208,192.22,193.25,191.67,193.25,11200
Raymond James Sb-1 Equity Invesco ETF,RYJ,20190208,41.45,41.59,41.35,41.59,4200
S&P 500 EW Technology Invesco ETF,RYT,20190208,157.58,160.08,157.58,160.08,101900
S&P 500 EW Utilities Invesco ETF,RYU,20190208,91.95,92.68,91.83,92.68,14900
S&P Smallcap 600 Pure Growth Invesco ETF,RZG,20190208,112.29,112.56,111.87,112.48,3200
S&P Smallcap 600 Pure Value Invesco ETF,RZV,20190208,66.58,66.87,66,66.39,24700
Ultra Smallcap 600 Proshares,SAA,20190208,93.66,94.35,93.66,94.35,400
Sachem Capital Corp,SACH,20190208,4.25,4.3,4.21,4.29,42200
Total Bond Market Bear -1X Direxion,SAGG,20190208,31.385,31.385,31.385,31.385,0
Sandstorm Gold Ltd,SAND,20190208,5.4,5.55,5.38,5.52,2139600
Smallcap 600 Short Proshares,SBB,20190208,33.475,33.475,33.475,33.475,100
Alps Medical Breakthroughs ETF,SBIO,20190208,32,32.61,32,32.58,24400
Basic Materials Short Proshares,SBM,20190208,20.1,20.1,19.65,19.82,4000
Advisorshares Cornerstone Small,SCAP,20190208,35.29,35.375,35.29,35.375,400
Ultrashort Consumer Services Proshares,SCC,20190208,18.78,18.78,18.6,18.6,900
South CA Edis 408 Pf,SCE-B,20190208,18.81,18.81,17.42,18.15,3100
South CA Edis 424 Pf,SCE-C,20190208,17.99,18.49,17.99,18.45,3400
South CA Edis 431 Pf,SCE-D,20190208,18.69,18.96,18.43,18.8,6000
South CA Edis 478 Pf,SCE-E,20190208,19.98,19.98,19.98,19.98,100
Schwab US Smallcap ETF,SCHA,20190208,68.05,68.46,67.84,68.46,418400
Schwab US Broad Market ETF,SCHB,20190208,64.88,65.29,64.66,65.28,1210400
Schwab Intl Smallcap ETF,SCHC,20190208,31.1,31.135,30.994,31.13,1931600
Schwab US Dividend Equity ETF,SCHD,20190208,49.96,50.2,49.72,50.18,742400
Schwab EM Mkts Equity ETF,SCHE,20190208,25.29,25.38,25.14,25.31,2827000
Schwab Intl Equity ETF,SCHF,20190208,29.99,30.08,29.85,30.07,7931000
Schwab US Largecap Growth ETF,SCHG,20190208,74.83,75.45,74.74,75.44,714700
Schwab US REIT ETF,SCHH,20190208,43.27,43.59,43.185,43.43,907600
Schwab 1000 Index ETF,SCHK,20190208,26.51,26.67,26.415,26.67,829000
Schwab US Midcap ETF,SCHM,20190208,53.58,53.92,53.42,53.91,613100
Schwab Short-Term US Trsy ETF,SCHO,20190208,49.94,49.95,49.92,49.93,5187300
Schwab US TIPS ETF,SCHP,20190208,53.92,53.93,53.87,53.9,402300
Schwab Interm-Term US Treasury,SCHR,20190208,53.05,53.1,53.05,53.07,875900
Schwab US Largecap Value ETF,SCHV,20190208,52.72,52.98,52.46,52.98,1052900
Schwab US Largecap ETF,SCHX,20190208,64.35,64.76,64.12,64.76,764600
Schwab US Aggregate Bond ETF,SCHZ,20190208,51.06,51.08,51.03,51.07,1499700
G-X Scientific Beta Europe ETF,SCID,20190208,23.28,23.28,23.28,23.28,100
India Smallcap ETF Vaneck,SCIF,20190208,37.99,38.09,37.88,37.95,23100
G-X Scientific Beta Japan ETF,SCIJ,20190208,26.45,26.45,26.45,26.45,100
India Smallcap Egshares,SCIN,20190208,13.133,13.15,13.085,13.085,500
G-X Scientific Beta US ETF,SCIU,20190208,30.27,30.41,30.24,30.4,24300
G-X Scientific Beta Asia Ex-Jpn ETF,SCIX,20190208,23.76,23.76,23.76,23.76,100
Japan Small-Cap Ishares MSCI ETF,SCJ,20190208,67.59,68.02,67.59,67.95,9300
Ultrashort DJ-UBS Crude Oil Proshares,SCO,20190208,21.54,22.05,21.43,21.62,907200
PS Ultrapro Short Comm Services Select Sector,SCOM,20190208,36.66,36.66,36.66,36.66,100
G-X JPM US Sector Rotator ETF,SCTO,20190208,22.803,22.885,22.803,22.885,800
IQ Short Duration Enhanced Core Bond U.S. ETF,SDAG,20190208,25.14,25.14,25.14,25.14,100
Uscf Summerhaven Dynamic Commodity Strategy No K,SDCI,20190208,19.39,19.39,19.39,19.39,500
Ultrashort Smallcap 600 Proshares,SDD,20190208,14.45,14.45,14.3,14.32,2100
G-X Super Dividend EM ETF,SDEM,20190208,14.1,14.13,14,14.09,8900
Impact Shares Sustainable Development Goals Glob,SDGA,20190208,19.38,19.38,19.38,19.38,100
Standard Diversified Opportunities Inc,SDI,20190208,14.18,14.5,13.89,13.89,1100
G-X Superdividend ETF,SDIV,20190208,19,19.02,18.9,19.02,137100
Alps Sector Dividend Dogs ETF,SDOG,20190208,42.07,42.3,41.78,42.3,114500
Ultrapro Short Dow 30 Proshares,SDOW,20190208,15.31,15.55,15.15,15.17,3596000
Ultrashort Utilities Proshares,SDP,20190208,20.68,20.84,20.45,20.55,19000
Superior Drilling Products Inc,SDPI,20190208,1.55,1.58,1.45,1.51,40900
Ultrashort S&P 500 Proshares,SDS,20190208,37.09,37.32,36.59,36.61,6093400
S&P Dividend SPDR,SDY,20190208,95.74,96.01,95.24,95.98,590200
Etracs MT Pay 2X S&P Div ETN,SDYL,20190208,82.43,83.02,82.26,83.02,1100
Shipping Invesco ETF,SEA,20190208,8.7,8.7,8.6,8.68,20900
Seaboard Corp,SEB,20190208,3665,3734.5,3653,3656.55,400
Northern Lights IV Main Sector Rotation ETF,SECT,20190208,26.45,26.51,26.4,26.51,37900
Financials Short Proshares,SEF,20190208,23.27,23.4,23.2,23.23,28100
Senseonics Holdings,SENS,20190208,2.32,2.32,2.2,2.3,1087700
Wisdomtree Short-Term HI Yld Corp Bond Fundament,SFHY,20190208,49.88,50.045,49.88,50.045,14800
Wisdomtree Short-Term Corp Bond Fundamental,SFIG,20190208,49.565,49.565,49.565,49.565,0
Southwest Georgia Financial Corp,SGB,20190208,20.67,20.86,20.67,20.86,400
Alps ETF Trust Sprott Junior Gold,SGDJ,20190208,27.15,27.81,27.15,27.705,11300
Sprott Gold Miners ETF,SGDM,20190208,18.87,19.2,18.87,19.13,9100
Ipatha.B Sugar Subindex TR ETN,SGG,20190208,44.25,44.26,44.015,44.015,400
Physical Swiss Gold,SGOL,20190208,126.71,126.95,126.53,126.75,21200
S&P 500 Short Proshares,SH,20190208,29.21,29.3,29.01,29.02,4761700
Wisdomtree Yield Enhanced U.S. Short-Term Aggreg,SHAG,20190208,49.23,49.3,49.23,49.28,600
SSGA Gender Diversity ETF SPDR,SHE,20190208,68.38,68.745,68.25,68.745,14200
Short-Term Muni Bond ETF SPDR,SHM,20190208,48.29,48.33,48.28,48.29,283700
Short High-Yield Vaneck ETF,SHYD,20190208,24.39,24.4,24.37,24.4,53600
0-5 Year High Yield Corp Bond Ishares ETF,SHYG,20190208,46.11,46.13,46.055,46.09,496000
Xtrackers Short Duration High Yield Bond ETF,SHYL,20190208,48.72,48.8,48.64,48.8,5000
Sifco Industries,SIF,20190208,3.402,3.455,3.4,3.45,4300
Ultrashort Industrials Proshares,SIJ,20190208,15.92,15.92,15.47,15.47,22000
G-X Silver Miners ETF,SIL,20190208,26.52,26.95,26.52,26.84,86400
Purefunds ISE Junior Silver ETF,SILJ,20190208,8.91,9.02,8.87,8.96,26800
Silvercrest Metals Inc,SILV,20190208,3.87,3.87,3.65,3.72,73000
Grupo Simec S.A. DE C.V.,SIM,20190208,9.63,9.63,9.51,9.51,200
Physical Silver,SIVR,20190208,15.33,15.4,15.3,15.37,23400
US Size Mkt Neutral ETF Quantshares,SIZ,20190208,19.14,19.14,19.14,19.14,0
USA Size Factor Ishares Edge MSCI ETF,SIZE,20190208,84.23,84.82,84.12,84.82,10700
High Yld Short Proshares,SJB,20190208,22.47,22.475,22.42,22.42,33300
ST High Yield Bond ETF SPDR,SJNK,20190208,26.89,26.92,26.86,26.91,1766200
Ultrashort Financials Proshares,SKF,20190208,20.29,20.72,20.18,20.3,73200
Salt Trubeta High Exposure ETF,SLT,20190208,23.59,23.98,23.59,23.97,1300
Silver Trust Ishares,SLV,20190208,14.79,14.87,14.76,14.83,5287500
Global Silver Miners Ishares MSCI ETF,SLVP,20190208,9.05,9.11,9.02,9.1,33100
Steel Vaneck ETF,SLX,20190208,37.8,38.19,37.77,38.08,4900
S&P Smallcap 600 SPDR,SLY,20190208,66.14,66.51,65.87,66.41,42900
S&P Smallcap Growth ETF SPDR,SLYG,20190208,58.67,59.05,58.59,59.04,172500
S&P Smallcap Value ETF SPDR,SLYV,20190208,60.32,60.64,59.91,60.38,494900
Municipal Short Vaneck ETF,SMB,20190208,17.45,17.45,17.42,17.42,33500
Ultrapro Short Midcap 400 Proshares,SMDD,20190208,9.65,9.75,9.53,9.53,5100
Russell 2000 Divd Proshares,SMDV,20190208,57.54,57.75,57.37,57.75,54200
Euro Stoxx Smallcap ETF SPDR,SMEZ,20190208,53.5,53.75,53.5,53.75,400
Semiconductor Vaneck ETF,SMH,20190208,97.47,99.04,97.12,98.85,5897700
Etracs Monthly Pay 2X Leveraged Small Cap High D,SMHB,20190208,22.2,22.22,21.8,22.12,74500
Etracs MT Pay 2X US Smallcap HI Div ETN,SMHD,20190208,16.14,16.3,16.01,16.27,85400
India Small-Cap Ishares MSCI ETF,SMIN,20190208,35.51,35.56,35.38,35.38,8400
USA Multifactor Small-Cap Ishares Edge MSCI ETF,SMLF,20190208,39.36,39.68,39.34,39.59,17700
Direxion Smallcap Bull,SMLL,20190208,44.33,44.48,44.33,44.48,2000
SSGA US Smallcap Low Vol Index SPDR,SMLV,20190208,90.54,91.32,90.54,91.19,9000
Russell 2500 Ishares ETF,SMMD,20190208,42.72,42.96,42.68,42.96,1500
Short-Term Muni Bond Strgy ETF Pimco,SMMU,20190208,49.93,49.99,49.93,49.95,5100
USA Min Vol Small-Cap Ishares Edge MSCI ETF,SMMV,20190208,31.55,31.6,31.36,31.46,19800
Ultrashort Basic Materials Proshares,SMN,20190208,31.54,32.25,31.41,31.41,3500
Sierra Metals Inc,SMTS,20190208,1.71,1.73,1.7,1.73,10600
Sanchez Midstream Partners LP,SNMP,20190208,2.7,3.3,2.42,3.24,245100
G-X Fertilizers/Potash ETF,SOIL,20190208,9.208,9.235,9.205,9.235,1500
Cambria Sovereign High Yield Bo,SOVB,20190208,25.5,25.68,25.5,25.54,700
Semiconductor Bull 3X Direxion,SOXL,20190208,109.1,114.37,107.77,113.83,713800
Semiconductor Bear 3X Direxion,SOXS,20190208,8.74,8.85,8.36,8.4,6477500
Teucrium Soybean,SOYB,20190208,16.55,16.59,16.46,16.59,40000
SPDR Aggregate Bond Portfolio ETF,SPAB,20190208,28.05,28.12,28.05,28.11,430000
Direxion S&P 500 Bear 1X,SPDN,20190208,29.74,29.76,29.53,29.53,93900
Aam S&P 500 High Dividend Value ETF,SPDV,20190208,25.115,25.258,25.02,25.258,4400
SPDR World Ex-US Portfolio ETF,SPDW,20190208,28.02,28.115,27.934,28.08,728400
SPDR Emerging Markets Portfolio ETF,SPEM,20190208,34.74,34.8,34.53,34.7,1891300
G-X Superincome Preferred ETF,SPFF,20190208,11.41,11.43,11.39,11.4,52800
S&P 500 High Beta Invesco ETF,SPHB,20190208,39.4,39.82,39.22,39.82,53100
S&P 500 High Dividend Low Vol Invesco ETF,SPHD,20190208,41.08,41.23,40.78,41.23,544000
S&P 500 Quality Invesco ETF,SPHQ,20190208,29.87,30.2,29.865,30.19,281500
SPDR Intermediate Term Corporate Bond Portfolio,SPIB,20190208,33.57,33.62,33.57,33.62,1096600
SPDR Long Term Corporate Bond Portfolio ETF,SPLB,20190208,26.19,26.28,26.19,26.27,259100
SPDR Large Cap Portfolio ETF,SPLG,20190208,31.59,31.83,31.51,31.83,337200
S&P 500 Low Vol Invesco ETF,SPLV,20190208,50.06,50.39,50.03,50.39,3535900
SPDR Mid Cap Portfolio ETF,SPMD,20190208,32.6,32.789,32.495,32.73,178000
S&P 500 Momentum Invesco ETF,SPMO,20190208,36.6,36.89,36.6,36.865,2600
S&P 500 Minimum Variance Invesco ETF,SPMV,20190208,26.91,27.05,26.9,27.05,200
Sprott Physical Platinum and Palladium,SPPP,20190208,10.55,10.73,10.48,10.73,47600
SPDR Short Term Corporate Bond Portfolio ETF,SPSB,20190208,30.34,30.35,30.32,30.34,1326100
SPDR Small Cap Portfolio ETF,SPSM,20190208,29.51,29.67,29.42,29.65,170100
SPDR Long Term Treasury Portfolio ETF,SPTL,20190208,35.2,35.27,35.16,35.24,918200
SPDR Total Stock Market Portfolio ETF,SPTM,20190208,33.51,33.75,33.44,33.75,406000
SPDR Short Term Treasury Portfolio ETF,SPTS,20190208,29.62,29.63,29.61,29.61,344900
Direxion S&P 500 Bull 2X,SPUU,20190208,47.4,47.82,47,47.82,7400
S&P 500 Value With Momentum Invesco ETF,SPVM,20190208,26.775,26.775,26.775,26.775,0
S&P 500 Enhanced Value Invesco ETF,SPVU,20190208,33.75,33.75,33.175,33.487,14200
Proshares S&P 500 Bond ETF,SPXB,20190208,81.085,81.085,81.085,81.085,100
S&P 500 Ex-Energy Proshares,SPXE,20190208,56.81,56.96,56.81,56.96,100
Direxion S&P 500 Bull 3X,SPXL,20190208,40.16,40.99,39.75,40.94,4921000
S&P 500 Ex-Financials Proshares,SPXN,20190208,55.675,55.675,55.675,55.675,0
Direxion S&P 500 Bear 3X,SPXS,20190208,24.63,24.85,24.12,24.13,6251500
S&P 500 Ex-Technology Proshares,SPXT,20190208,51.38,51.56,51.37,51.56,1400
Ultrapro Short S&P 500 Proshares,SPXU,20190208,37.17,37.51,36.4,36.42,9737900
S&P 500 Ex-Health Care Proshares,SPXV,20190208,55.965,55.965,55.965,55.965,0
S&P 500 SPDR,SPY,20190208,268.75,270.58,267.83,270.47,75788800
S&P 500 Buyback ETF SPDR,SPYB,20190208,63.1,63.1,62.85,62.99,700
SPDR S&P 500 High Dividend Portfolio ETF,SPYD,20190208,36.8,36.97,36.59,36.97,542000
SPDR S&P 500 Growth Portfolio ETF,SPYG,20190208,34.74,35.08,34.74,35.08,1136200
SPDR S&P 500 Value Portfolio ETF,SPYV,20190208,29.38,29.45,29.16,29.45,794700
S&P 500 Ex-Fossil Fuel ETF SPDR,SPYX,20190208,65.28,65.67,65.26,65.63,9700
Src Energy Inc,SRCI,20190208,4.5,4.5,4.14,4.15,3384200
Blackstone Gso Senior Loan SPDR,SRLN,20190208,45.85,45.86,45.79,45.8,514400
Ultrashort Real Estate Proshares,SRS,20190208,24.54,24.7,24.3,24.44,21600
Ultrapro Short Russell 2000 Proshares,SRTY,20190208,28.29,28.57,27.82,27.84,474200
Pacer Benchmark & Infrastructure Real Estate Sct,SRVR,20190208,26.04,26.18,26.03,26.15,14900
Ultrashort Semiconductors Proshares,SSG,20190208,17.42,17.42,16.03,16.03,46200
Ultra S&P 500 Proshares,SSO,20190208,106.42,107.88,105.73,107.81,1745600
Syntax Stratified Largecap ETF,SSPY,20190208,43.79,43.97,43.62,43.97,20800
Sunlink Health Systems,SSY,20190208,1.24,1.24,1.21,1.22,10300
0-5 Year TIPS Bond Ishares ETF,STIP,20190208,98.68,98.715,98.67,98.67,276200
Short Duration TR Tactical ETF SPDR,STOT,20190208,49,49,48.93,48.955,5600
1-5 Year US TIPS Index ETF Pimco,STPZ,20190208,51.2,51.23,51.2,51.2,21100
Short-Term Natl Muni Bond Ishares ETF,SUB,20190208,105.6,105.61,105.39,105.6,239300
USA ESG Select Ishares MSCI ETF,SUSA,20190208,111.36,111.94,111.08,111.94,41600
Silvercorp Metals Inc,SVM,20190208,2.27,2.28,2.21,2.27,266200
Servotronics Inc,SVT,20190208,11.4,11.69,11.35,11.66,1200
VIX Short-Term Fut Short Proshares,SVXY,20190208,48.16,49.05,47.93,49.01,2566300
Blackswan Growth & Treasury Core Amplify ETF,SWAN,20190208,25.23,25.35,25.21,25.3,16400
MFS Core Equity ETF SPDR,SYE,20190208,77.25,77.54,76.99,77.54,2300
MFS Growth Equity ETF SPDR,SYG,20190208,78.5,78.5,78.5,78.5,300
Cambria Shareholder Yield ETF,SYLD,20190208,35.74,35.8,35.43,35.63,5500
Synthetic Biologics Inc,SYN,20190208,0.66,0.66,0.62,0.625,134200
MFS Value Equity ETF SPDR,SYV,20190208,64.17,64.31,63.83,64.31,2100
Ultrashort Consumer Goods Proshares,SZK,20190208,15.67,15.73,15.44,15.44,7600
Pacer Cfra-Stovall Equal Weight Seasonal Rotatio,SZNE,20190208,25.79,25.79,25.79,25.79,0
DB Crude Oil -1X ETN Powershares,SZO,20190208,72.17,72.17,72.17,72.17,0
Teucrium Agricultural,TAGS,20190208,20.59,20.59,20.59,20.59,0
Cambria Tail Risk ETF,TAIL,20190208,21.02,21.02,20.72,20.72,19200
Talos Energy Inc. Warrants,TAL.W,20190208,1.42,1.42,1.41,1.41,2600
Solar Invesco ETF,TAN,20190208,22.59,22.76,22.41,22.74,74900
China Real Estate Invesco ETF,TAO,20190208,27.34,27.4,27.24,27.38,2900
Transatlantic Petroleum Ltd,TAT,20190208,1.18,1.19,1.16,1.17,20100
Direxion Communication Services Index Bull 3X Sh,TAWK,20190208,26.37,27.33,26.29,27.33,11000
American Century Diversified Municipal Bond ETF,TAXF,20190208,50.25,50.25,50.25,50.25,100
20+ Year Short Treasury Proshares,TBF,20190208,22.27,22.3,22.235,22.25,168400
Managed Portfolio Series Tortoise Water Fund,TBLU,20190208,27.77,27.78,27.74,27.78,300
Ultrashort 20+ Year Treasury Proshares,TBT,20190208,34.64,34.73,34.5,34.57,1006700
7-10 Year Short Treasury Proshares,TBX,20190208,28.35,28.35,28.323,28.345,28600
Tortoise Cloud Infrastructure Fund,TCLD,20190208,25,25.38,24.78,25.38,300
Premise Capital Frontier Advantage Dvsfd Tct ETF,TCTL,20190208,29.18,29.26,29.18,29.26,4400
Iboxx 5Yr Target Dur TIPS ETF Flexshares,TDTF,20190208,24.39,24.4,24.37,24.37,62500
Iboxx 3Yr Target Dur TIPS ETF Flexshares,TDTT,20190208,24.02,24.02,24.01,24.01,92900
Tidewater Inc. Warrant,TDW.W,20190208,0.6,0.6,0.6,0.6,1900
Technology Bull 3X Direxion,TECL,20190208,103.82,108.56,103.63,108.56,338600
Technology Bear 3X Direxion,TECS,20190208,21.16,21.17,20.21,20.21,436300
